t,ADC0,ADC1
40.107474,7227,8262
40.107574,7262,8256
40.107675,7320,8272
40.107775,7375,8279
40.107875,7438,8284
40.107975,7498,8284
40.108076,7571,8279
40.108176,7627,8256
40.108276,7725,8262
40.108376,7811,8284
40.108477,7854,8267
40.108577,7914,8262
40.108677,7977,8262
40.108777,8015,8255
40.108877,8085,8251
40.108978,8184,8284
40.109078,8245,8263
40.109178,8301,8279
40.109278,8358,8279
40.109379,8401,8277
40.109479,8465,8267
40.109579,8544,8280
40.109679,8574,8283
40.10978,8582,8283
40.10988,8551,8261
40.10998,8545,8254
40.11008,8555,8281
40.110181,8492,8264
40.110281,8460,8264
40.110381,8438,8300
40.110481,8391,8272
40.110581,8350,8251
40.110682,8351,8261
40.110782,8404,8291
40.110882,8437,8296
40.110982,8462,8291
40.111083,8517,8295
40.111183,8562,8302
40.111283,8604,8271
40.111383,8681,8255
40.111484,8774,8273
40.111584,8803,8277
40.111684,8858,8273
40.111784,8909,8272
40.111885,8954,8278
40.111985,9023,8302
40.112085,9024,8272
40.112185,9052,8279
40.112285,9073,8270
40.112386,9094,8272
40.112486,9114,8264
40.112586,9108,8265
40.112686,9116,8274
40.112787,9089,8283
40.112887,9060,8252
40.112987,9058,8302
40.113087,9009,8293
40.113188,8963,8262
40.113288,8926,8266
40.113388,8891,8252
40.113488,8870,8272
40.113589,8824,8288
40.113689,8756,8263
40.113789,8690,8267
40.113889,8641,8290
40.113989,8603,8300
40.11409,8530,8297
40.11419,8472,8289
40.11429,8450,8273
40.11439,8446,8291
40.114491,8399,8277
40.114591,8360,8272
40.114691,8355,8254
40.114791,8332,8262
40.114892,8341,8295
40.114992,8301,8282
40.115092,8280,8289
40.115192,8217,8264
40.115293,8151,8279
40.115393,8071,8302
40.115493,7942,8270
40.115593,7850,8272
40.115693,7765,8297
40.115794,7635,8281
40.115894,7529,8280
40.115994,7467,8269
40.116094,7363,8255
40.116195,7347,8276
40.116295,7311,8257
40.116395,7344,8303
40.116495,7336,8278
40.116596,7386,8291
40.116696,7427,8274
40.116796,7505,8258
40.116896,7542,8272
40.116996,7642,8257
40.117097,7712,8298
40.117197,7756,8261
40.117297,7802,8279
40.117397,7828,8270
40.117498,7837,8264
40.117598,7824,8257
40.117698,7859,8275
40.117798,7827,8269
40.117899,7803,8265
40.117999,7800,8266
40.118099,7790,8270
40.118199,7755,8272
40.1183,7739,8266
40.1184,7735,8276
40.1185,7675,8272
40.1186,7660,8266
40.1187,7608,8268
40.118801,7590,8253
40.118901,7583,8264
40.119001,7587,8265
40.119101,7610,8276
40.119202,7622,8287
40.119302,7666,8288
40.119402,7727,8306
40.119502,7760,8287
40.119603,7795,8266
40.119703,7873,8285
40.119803,7925,8285
40.119903,7988,8269
40.120004,8068,8275
40.120104,8122,8254
40.120204,8218,8254
40.120304,8297,8285
40.120404,8376,8289
40.120505,8422,8281
40.120605,8458,8283
40.120705,8511,8278
40.120805,8521,8251
40.120906,8567,8267
40.121006,8613,8264
40.121106,8669,8268
40.121206,8697,8297
40.121307,8764,8298
40.121407,8775,8277
40.121507,8779,8267
40.121607,8815,8278
40.121708,8838,8290
40.121808,8825,8273
40.121908,8862,8284
40.122008,8837,8261
40.122108,8818,8267
40.122209,8813,8262
40.122309,8802,8275
40.122409,8762,8246
40.122509,8749,8260
40.12261,8696,8263
40.12271,8687,8258
40.12281,8654,8273
40.12291,8668,8279
40.123011,8658,8271
40.123111,8668,8282
40.123211,8650,8291
40.123311,8673,8294
40.123412,8622,8268
40.123512,8631,8298
40.123612,8586,8280
40.123712,8534,8276
40.123812,8517,8263
40.123913,8474,8285
40.124013,8385,8283
40.124113,8343,8294
40.124213,8247,8280
40.124314,8186,8294
40.124414,8113,8262
40.124514,8076,8287
40.124614,8024,8269
40.124715,7998,8264
40.124815,8013,8252
40.124915,8073,8287
40.125015,8094,8260
40.125115,8191,8284
40.125216,8261,8248
40.125316,8371,8270
40.125416,8471,8276
40.125516,8562,8261
40.125617,8648,8250
40.125717,8735,8281
40.125817,8805,8278
40.125917,8818,8266
40.126018,8840,8264
40.126118,8893,8262
40.126218,8890,8255
40.126318,8915,8261
40.126419,8919,8274
40.126519,8906,8269
40.126619,8892,8274
40.126719,8847,8263
40.126819,8836,8279
40.12692,8800,8304
40.12702,8688,8258
40.12712,8640,8271
40.12722,8548,8255
40.127321,8493,8277
40.127421,8382,8278
40.127521,8308,8242
40.127621,8253,8279
40.127722,8170,8268
40.127822,8144,8271
40.127922,8104,8268
40.128022,8095,8282
40.128123,8114,8283
40.128223,8105,8266
40.128323,8125,8263
40.128423,8187,8269
40.128523,8234,8273
40.128624,8294,8271
40.128724,8349,8276
40.128824,8406,8267
40.128924,8428,8269
40.129025,8501,8272
40.129125,8529,8289
40.129225,8550,8276
40.129325,8577,8280
40.129426,8616,8294
40.129526,8592,8256
40.129626,8605,8258
40.129726,8614,8269
40.129827,8622,8275
40.129927,8610,8291
40.130027,8570,8272
40.130127,8546,8288
40.130227,8491,8276
40.130328,8443,8255
40.130428,8388,8261
40.130528,8359,8280
40.130628,8294,8282
40.130729,8225,8256
40.130829,8188,8284
40.130929,8141,8278
40.131029,8080,8266
40.13113,8024,8261
40.13123,8022,8299
40.13133,7957,8254
40.13143,7957,8278
40.131531,7939,8276
40.131631,7928,8263
40.131731,7930,8253
40.131831,7954,8279
40.131931,7938,8269
40.132032,7933,8272
40.132132,7933,8264
40.132232,7909,8289
40.132332,7873,8272
40.132433,7797,8264
40.132533,7758,8276
40.132633,7664,8266
40.132733,7598,8290
40.132834,7538,8300
40.132934,7463,8278
40.133034,7426,8302
40.133134,7362,8266
40.133235,7365,8284
40.133335,7340,8271
40.133435,7355,8296
40.133535,7386,8269
40.133635,7427,8257
40.133736,7521,8273
40.133836,7587,8270
40.133936,7676,8262
40.134036,7790,8252
40.134137,7905,8270
40.134237,7999,8292
40.134337,8075,8271
40.134437,8114,8257
40.134538,8195,8267
40.134638,8244,8261
40.134738,8298,8259
40.134838,8306,8290
40.134938,8334,8287
40.135039,8307,8249
40.135139,8320,8272
40.135239,8313,8255
40.135339,8310,8280
40.13544,8286,8286
40.13554,8261,8258
40.13564,8202,8255
40.13574,8159,8252
40.135841,8149,8287
40.135941,8091,8275
40.136041,8081,8302
40.136141,8030,8276
40.136242,8026,8278
40.136342,8033,8281
40.136442,8027,8292
40.136542,8069,8289
40.136642,8129,8289
40.136743,8190,8283
40.136843,8267,8294
40.136943,8350,8295
40.137043,8413,8278
40.137144,8463,8246
40.137244,8531,8270
40.137344,8610,8281
40.137444,8663,8285
40.137545,8670,8272
40.137645,8732,8272
40.137745,8757,8267
40.137845,8785,8280
40.137946,8770,8266
40.138046,8784,8266
40.138146,8804,8269
40.138246,8816,8255
40.138346,8847,8294
40.138447,8836,8255
40.138547,8836,8272
40.138647,8867,8294
40.138747,8869,8292
40.138848,8805,8263
40.138948,8801,8269
40.139048,8777,8266
40.139148,8785,8295
40.139249,8730,8279
40.139349,8638,8258
40.139449,8613,8277
40.139549,8563,8257
40.13965,8527,8297
40.13975,8453,8270
40.13985,8446,8290
40.13995,8378,8249
40.14005,8365,8285
40.140151,8315,8267
40.140251,8286,8278
40.140351,8251,8263
40.140451,8234,8272
40.140552,8227,8300
40.140652,8146,8269
40.140752,8121,8280
40.140852,8082,8285
40.140953,8032,8266
40.141053,7985,8270
40.141153,7926,8289
40.141253,7854,8264
40.141354,7795,8266
40.141454,7733,8276
40.141554,7668,8244
40.141654,7635,8273
40.141754,7620,8299
40.141855,7599,8278
40.141955,7616,8264
40.142055,7647,8279
40.142155,7708,8261
40.142256,7775,8277
40.142356,7865,8257
40.142456,7944,8272
40.142556,8025,8275
40.142657,8085,8265
40.142757,8170,8274
40.142857,8240,8273
40.142957,8297,8270
40.143057,8354,8259
40.143158,8431,8302
40.143258,8445,8278
40.143358,8486,8300
40.143458,8498,8273
40.143559,8524,8267
40.143659,8539,8264
40.143759,8567,8290
40.143859,8591,8285
40.14396,8549,8277
40.14406,8541,8289
40.14416,8512,8277
40.14426,8475,8276
40.144361,8431,8276
40.144461,8374,8284
40.144561,8330,8274
40.144661,8286,8285
40.144761,8234,8275
40.144862,8218,8292
40.144962,8209,8288
40.145062,8192,8271
40.145162,8224,8273
40.145263,8257,8260
40.145363,8329,8291
40.145463,8363,8283
40.145563,8422,8277
40.145664,8488,8262
40.145764,8547,8274
40.145864,8598,8273
40.145964,8618,8261
40.146065,8684,8285
40.146165,8731,8270
40.146265,8789,8280
40.146365,8822,8272
40.146465,8848,8268
40.146566,8872,8276
40.146666,8893,8276
40.146766,8920,8287
40.146866,8934,8263
40.146967,8924,8259
40.147067,8928,8270
40.147167,8876,8259
40.147267,8875,8257
40.147368,8835,8260
40.147468,8817,8299
40.147568,8750,8269
40.147668,8703,8286
40.147769,8633,8290
40.147869,8580,8272
40.147969,8546,8295
40.148069,8476,8280
40.148169,8428,8286
40.14827,8377,8288
40.14837,8323,8265
40.14847,8304,8304
40.14857,8264,8273
40.148671,8237,8285
40.148771,8223,8281
40.148871,8181,8264
40.148971,8155,8271
40.149072,8137,8273
40.149172,8097,8269
40.149272,8046,8278
40.149372,8008,8263
40.149473,7949,8261
40.149573,7904,8268
40.149673,7818,8255
40.149773,7760,8255
40.149873,7706,8292
40.149974,7609,8300
40.150074,7507,8254
40.150174,7476,8287
40.150274,7391,8253
40.150375,7358,8261
40.150475,7352,8263
40.150575,7379,8280
40.150675,7381,8272
40.150776,7436,8285
40.150876,7472,8272
40.150976,7538,8285
40.151076,7611,8283
40.151176,7677,8264
40.151277,7751,8266
40.151377,7820,8265
40.151477,7868,8274
40.151577,7943,8287
40.151678,7968,8292
40.151778,7960,8263
40.151878,7976,8262
40.151978,7975,8266
40.152079,7990,8265
40.152179,7962,8257
40.152279,7983,8286
40.152379,7944,8256
40.15248,7934,8260
40.15258,7927,8269
40.15268,7903,8266
40.15278,7888,8276
40.15288,7877,8269
40.152981,7863,8270
40.153081,7826,8262
40.153181,7820,8280
40.153281,7806,8279
40.153382,7807,8291
40.153482,7838,8283
40.153582,7876,8301
40.153682,7889,8270
40.153783,7946,8273
40.153883,8002,8296
40.153983,8083,8278
40.154083,8172,8288
40.154184,8233,8280
40.154284,8306,8271
40.154384,8382,8274
40.154484,8437,8283
40.154584,8504,8295
40.154685,8532,8288
40.154785,8556,8270
40.154885,8608,8289
40.154985,8620,8277
40.155086,8672,8286
40.155186,8686,8284
40.155286,8706,8271
40.155386,8761,8279
40.155487,8774,8266
40.155587,8838,8282
40.155687,8838,8276
40.155787,8854,8275
40.155888,8880,8270
40.155988,8884,8269
40.156088,8890,8275
40.156188,8883,8269
40.156288,8887,8288
40.156389,8854,8273
40.156489,8830,8273
40.156589,8804,8272
40.156689,8762,8271
40.15679,8734,8288
40.15689,8670,8273
40.15699,8641,8299
40.15709,8607,8296
40.157191,8575,8303
40.157291,8515,8266
40.157391,8485,8251
40.157491,8500,8286
40.157592,8446,8262
40.157692,8428,8271
40.157792,8413,8265
40.157892,8382,8254
40.157992,8338,8263
40.158093,8317,8294
40.158193,8248,8264
40.158293,8157,8264
40.158393,8085,8274
40.158494,8012,8278
40.158594,7904,8264
40.158694,7828,8261
40.158794,7792,8283
40.158895,7719,8269
40.158995,7666,8276
40.159095,7676,8279
40.159195,7678,8278
40.159295,7753,8278
40.159396,7798,8265
40.159496,7864,8267
40.159596,7976,8277
40.159696,8064,8272
40.159797,8166,8269
40.159897,8272,8301
40.159997,8329,8273
40.160097,8400,8275
40.160198,8456,8269
40.160298,8496,8298
40.160398,8510,8282
40.160498,8549,8301
40.160599,8540,8264
40.160699,8547,8263
40.160799,8570,8295
40.160899,8558,8270
40.160999,8546,8269
40.1611,8523,8264
40.1612,8512,8264
40.1613,8477,8282
40.1614,8433,8257
40.161501,8385,8266
40.161601,8315,8270
40.161701,8248,8230
40.161801,8140,8261
40.161902,8102,8290
40.162002,8036,8262
40.162102,8006,8268
40.162202,7969,8279
40.162303,7955,8254
40.162403,7971,8275
40.162503,8035,8290
40.162603,8076,8272
40.162703,8158,8285
40.162804,8220,8260
40.162904,8300,8264
40.163004,8370,8275
40.163104,8453,8274
40.163205,8516,8286
40.163305,8581,8300
40.163405,8614,8295
40.163505,8652,8278
40.163606,8653,8254
40.163706,8686,8262
40.163806,8776,8308
40.163906,8782,8299
40.164007,8798,8265
40.164107,8826,8270
40.164207,8841,8250
40.164307,8825,8264
40.164407,8808,8265
40.164508,8806,8276
40.164608,8766,8266
40.164708,8771,8298
40.164808,8740,8293
40.164909,8621,8259
40.165009,8598,8274
40.165109,8523,8255
40.165209,8504,8288
40.16531,8477,8296
40.16541,8422,8276
40.16551,8363,8261
40.16561,8341,8268
40.165711,8349,8277
40.165811,8338,8283
40.165911,8341,8282
40.166011,8339,8308
40.166111,8311,8266
40.166212,8307,8254
40.166312,8317,8276
40.166412,8306,8297
40.166512,8303,8282
40.166613,8269,8280
40.166713,8256,8293
40.166813,8165,8269
40.166913,8110,8278
40.167014,8028,8264
40.167114,7963,8280
40.167214,7898,8298
40.167314,7847,8295
40.167415,7760,8279
40.167515,7714,8263
40.167615,7640,8262
40.167715,7659,8274
40.167815,7649,8273
40.167916,7678,8275
40.168016,7744,8270
40.168116,7792,8252
40.168216,7875,8276
40.168317,7951,8240
40.168417,8024,8243
40.168517,8102,8265
40.168617,8217,8285
40.168718,8279,8265
40.168818,8343,8288
40.168918,8377,8240
40.169018,8447,8256
40.169118,8488,8274
40.169219,8529,8289
40.169319,8542,8278
40.169419,8550,8271
40.169519,8575,8271
40.16962,8570,8267
40.16972,8563,8273
40.16982,8550,8286
40.16992,8516,8283
40.170021,8429,8245
40.170121,8399,8270
40.170221,8348,8291
40.170321,8302,8280
40.170422,8249,8282
40.170522,8227,8282
40.170622,8163,8260
40.170722,8196,8271
40.170822,8186,8264
40.170923,8232,8257
40.171023,8265,8267
40.171123,8329,8269
40.171223,8386,8314
40.171324,8425,8267
40.171424,8443,8270
40.171524,8526,8287
40.171624,8541,8286
40.171725,8586,8291
40.171825,8597,8263
40.171925,8607,8282
40.172025,8594,8268
40.172126,8620,8274
40.172226,8636,8271
40.172326,8646,8279
40.172426,8653,8284
40.172526,8666,8282
40.172627,8632,8244
40.172727,8660,8273
40.172827,8619,8256
40.172927,8601,8266
40.173028,8604,8290
40.173128,8553,8283
40.173228,8513,8262
40.173328,8482,8283
40.173429,8439,8276
40.173529,8393,8287
40.173629,8333,8263
40.173729,8257,8269
40.17383,8222,8294
40.17393,8101,8265
40.17403,8043,8271
40.17413,7990,8282
40.17423,7914,8259
40.174331,7892,8290
40.174431,7827,8264
40.174531,7768,8276
40.174631,7746,8286
40.174732,7760,8297
40.174832,7650,8261
40.174932,7644,8256
40.175032,7585,8265
40.175133,7551,8261
40.175233,7514,8273
40.175333,7441,8265
40.175433,7398,8275
40.175534,7333,8253
40.175634,7282,8278
40.175734,7264,8297
40.175834,7208,8269
40.175934,7165,8261
40.176035,7171,8280
40.176135,7167,8273
40.176235,7201,8251
40.176335,7243,8279
40.176436,7290,8262
40.176536,7378,8289
40.176636,7444,8273
40.176736,7524,8247
40.176837,7637,8280
40.176937,7756,8291
40.177037,7815,8264
40.177137,7912,8277
40.177237,8003,8280
40.177338,8065,8274
40.177438,8168,8283
40.177538,8223,8274
40.177638,8301,8279
40.177739,8345,8276
40.177839,8420,8303
40.177939,8442,8273
40.178039,8464,8263
40.17814,8495,8255
40.17824,8520,8262
40.17834,8550,8277
40.17844,8565,8293
40.178541,8550,8279
40.178641,8481,8254
40.178741,8466,8282
40.178841,8397,8272
40.178941,8369,8274
40.179042,8303,8261
40.179142,8278,8260
40.179242,8254,8272
40.179342,8250,8258
40.179443,8246,8264
40.179543,8288,8268
40.179643,8350,8291
40.179743,8406,8305
40.179844,8484,8305
40.179944,8532,8284
40.180044,8621,8288
40.180144,8702,8278
40.180245,8798,8274
40.180345,8853,8273
40.180445,8915,8281
40.180545,8976,8289
40.180645,8993,8282
40.180746,9052,8267
40.180846,9084,8262
40.180946,9132,8298
40.181046,9172,8280
40.181147,9169,8272
40.181247,9190,8280
40.181347,9203,8264
40.181447,9221,8276
40.181548,9196,8248
40.181648,9172,8254
40.181748,9192,8270
40.181848,9170,8278
40.181949,9123,8264
40.182049,9051,8251
40.182149,9011,8254
40.182249,8960,8251
40.182349,8895,8249
40.18245,8822,8266
40.18255,8776,8261
40.18265,8752,8283
40.18275,8674,8274
40.182851,8640,8280
40.182951,8632,8276
40.183051,8577,8270
40.183151,8580,8263
40.183252,8555,8254
40.183352,8554,8269
40.183452,8570,8291
40.183552,8551,8270
40.183653,8511,8264
40.183753,8500,8296
40.183853,8446,8264
40.183953,8382,8292
40.184053,8301,8290
40.184154,8180,8267
40.184254,8090,8263
40.184354,7962,8262
40.184454,7861,8266
40.184555,7811,8281
40.184655,7718,8278
40.184755,7646,8278
40.184855,7600,8264
40.184956,7605,8272
40.185056,7618,8290
40.185156,7659,8290
40.185256,7669,8254
40.185356,7781,8291
40.185457,7831,8283
40.185557,7893,8277
40.185657,7963,8269
40.185757,8008,8263
40.185858,8049,8273
40.185958,8130,8295
40.186058,8129,8264
40.186158,8213,8278
40.186259,8196,8261
40.186359,8237,8259
40.186459,8262,8285
40.186559,8250,8266
40.18666,8262,8273
40.18676,8261,8292
40.18686,8236,8284
40.18696,8159,8284
40.18706,8110,8288
40.187161,8034,8301
40.187261,7966,8292
40.187361,7883,8276
40.187461,7790,8269
40.187562,7738,8276
40.187662,7656,8263
40.187762,7623,8264
40.187862,7616,8290
40.187963,7621,8269
40.188063,7656,8292
40.188163,7670,8260
40.188263,7740,8265
40.188364,7809,8262
40.188464,7909,8276
40.188564,7983,8280
40.188664,8040,8269
40.188764,8139,8267
40.188865,8211,8274
40.188965,8285,8280
40.189065,8337,8267
40.189165,8364,8280
40.189266,8422,8280
40.189366,8439,8276
40.189466,8465,8282
40.189566,8489,8284
40.189667,8516,8301
40.189767,8513,8269
40.189867,8533,8263
40.189967,8574,8296
40.190068,8538,8274
40.190168,8580,8286
40.190268,8529,8254
40.190368,8538,8283
40.190468,8508,8269
40.190569,8488,8260
40.190669,8477,8301
40.190769,8449,8284
40.190869,8390,8269
40.19097,8391,8284
40.19107,8317,8270
40.19117,8268,8269
40.19127,8241,8278
40.191371,8217,8282
40.191471,8182,8285
40.191571,8174,8300
40.191671,8146,8267
40.191772,8162,8304
40.191872,8138,8270
40.191972,8122,8273
40.192072,8119,8291
40.192172,8060,8275
40.192273,8037,8275
40.192373,7976,8263
40.192473,7917,8264
40.192573,7878,8266
40.192674,7796,8257
40.192774,7746,8276
40.192874,7680,8302
40.192974,7614,8278
40.193075,7581,8291
40.193175,7514,8266
40.193275,7515,8280
40.193375,7505,8262
40.193476,7538,8254
40.193576,7571,8274
40.193676,7639,8272
40.193776,7706,8277
40.193876,7787,8265
40.193977,7878,8260
40.194077,7996,8286
40.194177,8071,8268
40.194277,8216,8297
40.194378,8282,8276
40.194478,8383,8303
40.194578,8426,8281
40.194678,8497,8265
40.194779,8573,8286
40.194879,8603,8267
40.194979,8646,8279
40.195079,8684,8260
40.195179,8704,8253
40.19528,8747,8291
40.19538,8754,8284
40.19548,8701,8257
40.19558,8695,8288
40.195681,8622,8260
40.195781,8573,8268
40.195881,8507,8261
40.195981,8446,8278
40.196082,8364,8278
40.196182,8288,8274
40.196282,8235,8273
40.196382,8172,8270
40.196483,8144,8271
40.196583,8096,8264
40.196683,8109,8280
40.196783,8129,8271
40.196883,8165,8254
40.196984,8242,8283
40.197084,8283,8269
40.197184,8355,8263
40.197284,8448,8280
40.197385,8527,8300
40.197485,8583,8266
40.197585,8683,8306
40.197685,8694,8264
40.197786,8803,8301
40.197886,8809,8264
40.197986,8867,8270
40.198086,8922,8301
40.198187,8919,8254
40.198287,8955,8254
40.198387,8993,8281
40.198487,9015,8298
40.198587,8994,8261
40.198688,9004,8290
40.198788,8962,8257
40.198888,8908,8260
40.198988,8889,8274
40.199089,8850,8290
40.199189,8780,8264
40.199289,8704,8266
40.199389,8631,8290
40.19949,8557,8282
40.19959,8498,8291
40.19969,8404,8265
40.19979,8373,8284
40.199891,8302,8263
40.199991,8293,8279
40.200091,8243,8268
40.200191,8234,8267
40.200291,8255,8283
40.200392,8262,8282
40.200492,8249,8267
40.200592,8269,8274
40.200692,8289,8276
40.200793,8254,8271
40.200893,8230,8266
40.200993,8245,8287
40.201093,8185,8305
40.201194,8088,8266
40.201294,8025,8292
40.201394,7952,8279
40.201494,7869,8307
40.201595,7776,8266
40.201695,7734,8286
40.201795,7658,8286
40.201895,7615,8295
40.201995,7585,8262
40.202096,7624,8286
40.202196,7645,8285
40.202296,7703,8269
40.202396,7746,8266
40.202497,7815,8232
40.202597,7887,8263
40.202697,7989,8286
40.202797,8080,8290
40.202898,8128,8267
40.202998,8224,8299
40.203098,8252,8266
40.203198,8329,8296
40.203298,8348,8264
40.203399,8416,8276
40.203499,8469,8295
40.203599,8469,8276
40.203699,8500,8290
40.2038,8488,8262
40.2039,8506,8278
40.204,8477,8268
40.2041,8446,8276
40.204201,8401,8263
40.204301,8357,8262
40.204401,8286,8270
40.204501,8231,8302
40.204602,8163,8278
40.204702,8080,8253
40.204802,8056,8279
40.204902,8003,8274
40.205002,7981,8270
40.205103,7986,8271
40.205203,8024,8282
40.205303,8040,8269
40.205403,8110,8281
40.205504,8142,8251
40.205604,8254,8273
40.205704,8333,8285
40.205804,8391,8262
40.205905,8475,8272
40.206005,8539,8260
40.206105,8608,8274
40.206205,8659,8278
40.206306,8680,8273
40.206406,8705,8274
40.206506,8764,8272
40.206606,8779,8295
40.206706,8771,8266
40.206807,8774,8258
